iter	Passed	Remaining
0	148	148624
1	153	76357
2	157	52210
3	160	40081
4	165	32900
5	168	27854
6	170	24190
7	172	21353
8	173	19145
9	175	17376
10	176	15912
11	178	14728
12	180	13696
13	181	12800
14	183	12019
15	184	11330
16	185	10722
17	186	10179
18	187	9694
19	188	9253
20	189	8852
21	191	8491
22	192	8169
23	193	7869
24	194	7583
25	195	7315
26	196	7068
27	196	6838
28	197	6623
29	198	6423
30	199	6235
31	200	6056
32	201	5890
33	201	5730
34	202	5582
35	203	5442
36	203	5309
37	204	5184
38	206	5080
39	207	4970
40	207	4862
41	208	4758
42	209	4659
43	210	4563
44	210	4472
45	211	4384
46	212	4301
47	212	4220
48	213	4144
49	214	4070
50	214	3999
51	215	3930
52	216	3865
53	217	3801
54	217	3740
55	218	3682
56	219	3630
57	220	3578
58	221	3527
59	221	3475
60	222	3426
61	223	3380
62	224	3338
63	225	3293
64	225	3250
65	226	3207
66	227	3165
67	227	3120
68	228	3082
69	229	3043
70	229	3007
71	230	2971
72	231	2936
73	231	2901
74	232	2868
75	233	2838
76	234	2809
77	235	2781
78	236	2751
79	237	2725
80	240	2728
81	241	2699
82	241	2672
83	242	2645
84	243	2616
85	243	2590
86	244	2562
87	244	2538
88	245	2514
89	246	2490
90	247	2467
91	248	2448
92	249	2430
93	250	2411
94	250	2389
95	251	2369
96	252	2348
97	252	2328
98	253	2308
99	254	2288
100	255	2270
101	255	2248
102	256	2230
103	256	2212
104	257	2194
105	258	2177
106	258	2160
107	259	2143
108	260	2127
109	260	2111
110	261	2095
111	262	2083
112	263	2071
113	264	2057
114	265	2042
115	265	2026
116	266	2012
117	267	1998
118	267	1983
119	268	1969
120	269	1956
121	269	1942
122	270	1927
123	271	1914
124	271	1901
125	272	1889
126	273	1877
127	273	1863
128	274	1852
129	275	1840
130	275	1829
131	276	1819
132	277	1809
133	278	1799
134	279	1788
135	279	1777
136	280	1766
137	281	1755
138	281	1745
139	282	1735
140	283	1724
141	283	1714
142	284	1705
143	285	1695
144	285	1685
145	286	1676
146	287	1667
147	288	1658
148	288	1649
149	289	1640
150	290	1631
151	291	1624
152	292	1617
153	293	1609
154	293	1601
155	294	1592
156	295	1584
157	295	1576
158	296	1568
159	297	1560
160	297	1552
161	298	1544
162	299	1536
163	299	1529
164	300	1521
165	301	1514
166	302	1506
167	302	1499
168	303	1492
169	304	1484
170	305	1479
171	306	1475
172	307	1469
173	308	1462
174	308	1456
175	309	1450
176	310	1443
177	311	1436
178	311	1430
179	312	1423
180	312	1416
181	313	1410
182	314	1404
183	315	1398
184	315	1392
185	316	1386
186	317	1380
187	318	1375
188	319	1369
189	320	1364
190	321	1359
191	321	1354
192	322	1348
193	323	1343
194	323	1337
195	324	1331
196	325	1326
197	326	1320
198	326	1315
199	327	1309
200	328	1304
201	328	1298
202	329	1293
203	330	1288
204	330	1283
205	331	1277
206	332	1272
207	332	1267
208	333	1263
209	334	1258
210	335	1254
211	336	1249
212	336	1245
213	337	1240
214	338	1235
215	339	1230
216	339	1225
217	340	1221
218	341	1216
219	341	1211
220	342	1207
221	343	1202
222	343	1198
223	344	1193
224	345	1189
225	345	1184
226	346	1180
227	347	1176
228	348	1173
229	349	1169
230	350	1165
231	350	1161
232	351	1156
233	352	1152
234	352	1149
235	353	1145
236	354	1141
237	355	1138
238	356	1134
239	356	1130
240	357	1126
241	358	1122
242	359	1118
243	359	1114
244	360	1110
245	361	1107
246	361	1103
247	362	1099
248	363	1096
249	364	1092
250	364	1088
251	365	1085
252	366	1081
253	366	1077
254	367	1074
255	368	1070
256	369	1067
257	369	1063
258	370	1060
259	371	1056
260	372	1053
261	372	1050
262	373	1046
263	374	1043
264	375	1040
265	375	1037
266	376	1034
267	377	1030
268	378	1027
269	378	1024
270	379	1021
271	380	1017
272	381	1014
273	381	1011
274	382	1008
275	383	1005
276	383	1002
277	384	999
278	385	996
279	386	993
280	386	990
281	387	987
282	388	984
283	389	981
284	389	978
285	390	975
286	391	972
287	392	969
288	393	967
289	393	964
290	394	961
291	395	958
292	396	955
293	396	952
294	397	949
295	398	947
296	398	944
297	399	941
298	400	938
299	401	936
300	401	933
301	402	930
302	403	927
303	404	925
304	404	922
305	405	920
306	406	917
307	407	914
308	407	912
309	408	909
310	409	906
311	410	904
312	410	901
313	411	899
314	412	896
315	413	894
316	413	891
317	414	889
318	415	886
319	416	884
320	416	881
321	417	879
322	418	876
323	418	873
324	419	871
325	420	869
326	421	867
327	422	864
328	422	862
329	423	859
330	424	857
331	424	855
332	425	852
333	426	850
334	427	848
335	427	845
336	428	843
337	429	841
338	430	838
339	430	836
340	431	834
341	432	831
342	433	829
343	434	827
344	434	825
345	435	823
346	436	821
347	437	818
348	437	816
349	438	814
350	439	812
351	439	809
352	440	807
353	441	805
354	442	803
355	442	800
356	443	798
357	444	796
358	445	794
359	445	792
360	446	790
361	447	788
362	448	786
363	448	784
364	449	782
365	450	780
366	451	778
367	451	776
368	452	773
369	453	771
370	454	769
371	454	767
372	455	765
373	456	763
374	457	761
375	457	759
376	458	757
377	459	755
378	460	753
379	460	751
380	461	749
381	462	748
382	463	746
383	464	744
384	464	742
385	465	740
386	466	738
387	467	736
388	467	734
389	468	732
390	469	730
391	470	728
392	470	727
393	471	725
394	472	723
395	472	721
396	473	719
397	474	717
398	475	715
399	475	713
400	476	712
401	477	710
402	478	708
403	479	706
404	479	705
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	484	694
411	485	692
412	485	690
413	486	688
414	487	686
415	488	685
416	488	683
417	489	681
418	490	679
419	490	678
420	491	676
421	492	674
422	493	673
423	494	671
424	494	669
425	495	667
426	496	666
427	497	664
428	497	662
429	498	660
430	499	659
431	500	657
432	500	655
433	501	654
434	502	652
435	502	650
436	503	648
437	504	647
438	505	645
439	505	643
440	506	642
441	507	640
442	508	639
443	509	637
444	509	636
445	510	634
446	511	632
447	512	631
448	513	630
449	514	628
450	515	626
451	515	625
452	516	623
453	517	622
454	518	620
455	518	618
456	519	617
457	520	615
458	521	614
459	521	612
460	522	610
461	523	609
462	524	607
463	524	606
464	525	604
465	526	603
466	527	601
467	527	600
468	528	598
469	529	597
470	530	595
471	531	594
472	531	592
473	532	591
474	533	589
475	534	588
476	536	588
477	537	586
478	537	585
479	538	583
480	539	582
481	540	580
482	541	579
483	542	577
484	542	576
485	543	574
486	544	573
487	545	571
488	545	570
489	546	568
490	547	567
491	548	565
492	549	564
493	550	563
494	550	562
495	551	560
496	552	559
497	553	557
498	553	556
499	554	554
500	555	553
501	556	551
502	556	550
503	557	548
504	558	547
505	559	545
506	559	544
507	560	542
508	561	541
509	562	540
510	563	539
511	564	538
512	565	536
513	566	535
514	566	533
515	567	532
516	568	530
517	568	529
518	569	527
519	570	526
520	571	525
521	571	523
522	572	522
523	573	520
524	574	519
525	574	517
526	575	516
527	576	515
528	577	513
529	577	512
530	578	511
531	579	509
532	580	508
533	580	506
534	581	505
535	582	504
536	583	502
537	583	501
538	584	500
539	585	498
540	586	497
541	586	495
542	587	494
543	588	493
544	589	491
545	589	490
546	590	489
547	591	488
548	592	486
549	593	485
550	594	484
551	595	482
552	595	481
553	596	480
554	597	478
555	597	477
556	598	476
557	599	474
558	600	473
559	600	472
560	601	470
561	602	469
562	602	468
563	603	466
564	604	465
565	605	464
566	606	463
567	607	462
568	608	460
569	608	459
570	609	458
571	610	456
572	611	455
573	611	454
574	612	452
575	613	451
576	614	450
577	614	448
578	615	447
579	616	446
580	617	444
581	617	443
582	618	442
583	619	441
584	620	440
585	621	439
586	622	437
587	623	436
588	623	435
589	624	433
590	625	432
591	625	431
592	626	430
593	627	428
594	628	427
595	629	426
596	629	425
597	630	423
598	631	422
599	631	421
600	632	420
601	633	418
602	634	417
603	635	416
604	636	415
605	637	414
606	637	413
607	638	411
608	639	410
609	640	409
610	641	408
611	642	407
612	642	405
613	643	404
614	644	403
615	645	402
616	645	400
617	646	399
618	647	398
619	648	397
620	649	396
621	650	395
622	650	393
623	651	392
624	652	391
625	653	390
626	653	388
627	654	387
628	655	386
629	656	385
630	657	384
631	657	383
632	658	381
633	659	380
634	660	379
635	660	378
636	661	377
637	662	375
638	663	374
639	664	373
640	665	372
641	665	371
642	666	369
643	667	368
644	667	367
645	668	366
646	669	365
647	670	364
648	670	362
649	671	361
650	672	360
651	673	359
652	673	358
653	674	356
654	675	355
655	675	354
656	676	353
657	677	352
658	678	350
659	679	349
660	679	348
661	680	347
662	681	346
663	681	345
664	682	343
665	683	342
666	684	341
667	684	340
668	685	339
669	686	338
670	687	336
671	687	335
672	688	334
673	689	333
674	690	332
675	690	331
676	691	329
677	692	328
678	693	327
679	693	326
680	694	325
681	695	324
682	696	323
683	696	321
684	697	320
685	698	319
686	699	318
687	699	317
688	700	316
689	701	315
690	701	313
691	702	312
692	703	311
693	704	310
694	704	309
695	705	308
696	706	307
697	707	306
698	708	305
699	709	303
700	709	302
701	710	301
702	711	300
703	712	299
704	712	298
705	713	297
706	714	295
707	714	294
708	715	293
709	716	292
710	717	291
711	717	290
712	718	289
713	719	288
714	720	287
715	721	286
716	722	285
717	722	283
718	723	282
719	724	281
720	725	280
721	725	279
722	726	278
723	727	277
724	728	276
725	728	275
726	729	273
727	730	272
728	731	271
729	731	270
730	732	269
731	733	268
732	734	267
733	734	266
734	735	265
735	736	264
736	737	263
737	738	262
738	738	260
739	739	259
740	740	258
741	741	257
742	741	256
743	742	255
744	743	254
745	744	253
746	744	252
747	745	251
748	746	250
749	747	249
750	747	247
751	748	246
752	749	245
753	750	244
754	751	243
755	751	242
756	752	241
757	753	240
758	754	239
759	754	238
760	755	237
761	756	236
762	757	235
763	757	234
764	758	233
765	759	231
766	760	230
767	760	229
768	761	228
769	762	227
770	763	226
771	764	225
772	764	224
773	765	223
774	766	222
775	767	221
776	767	220
777	768	219
778	769	218
779	770	217
780	770	216
781	771	215
782	772	214
783	773	212
784	773	211
785	774	210
786	775	209
787	776	208
788	776	207
789	778	206
790	779	205
791	780	204
792	781	203
793	781	202
794	782	201
795	783	200
796	783	199
797	784	198
798	785	197
799	786	196
800	786	195
801	787	194
802	788	193
803	789	192
804	790	191
805	790	190
806	791	189
807	792	188
808	793	187
809	793	186
810	794	185
811	795	184
812	796	183
813	797	182
814	797	181
815	798	180
816	799	179
817	800	177
818	800	176
819	801	175
820	802	174
821	802	173
822	803	172
823	804	171
824	805	170
825	806	169
826	807	168
827	807	167
828	808	166
829	809	165
830	809	164
831	810	163
832	811	162
833	812	161
834	813	160
835	813	159
836	814	158
837	815	157
838	816	156
839	816	155
840	817	154
841	818	153
842	819	152
843	820	151
844	820	150
845	821	149
846	822	148
847	823	147
848	823	146
849	824	145
850	825	144
851	826	143
852	826	142
853	827	141
854	828	140
855	829	139
856	829	138
857	830	137
858	831	136
859	831	135
860	832	134
861	833	133
862	834	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	839	124
871	840	123
872	841	122
873	842	121
874	842	120
875	843	119
876	844	118
877	845	117
878	845	116
879	846	115
880	847	114
881	848	113
882	848	112
883	849	111
884	850	110
885	851	109
886	851	108
887	852	107
888	853	106
889	854	105
890	854	104
891	855	103
892	856	102
893	857	101
894	857	100
895	858	99
896	859	98
897	860	97
898	861	96
899	861	95
900	862	94
901	863	93
902	864	92
903	865	91
904	865	90
905	866	89
906	867	88
907	868	87
908	869	87
909	869	86
910	870	85
911	871	84
912	872	83
913	873	82
914	874	81
915	874	80
916	875	79
917	876	78
918	877	77
919	877	76
920	878	75
921	879	74
922	880	73
923	880	72
924	881	71
925	882	70
926	883	69
927	883	68
928	884	67
929	885	66
930	886	65
931	886	64
932	887	63
933	888	62
934	889	61
935	889	60
936	890	59
937	891	58
938	891	57
939	892	56
940	893	56
941	894	55
942	894	54
943	895	53
944	896	52
945	897	51
946	898	50
947	898	49
948	899	48
949	900	47
950	901	46
951	901	45
952	902	44
953	903	43
954	904	42
955	904	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	910	34
963	910	34
964	911	33
965	912	32
966	913	31
967	913	30
968	914	29
969	915	28
970	916	27
971	916	26
972	917	25
973	918	24
974	919	23
975	919	22
976	920	21
977	921	20
978	922	19
979	922	18
980	923	17
981	924	16
982	925	15
983	925	15
984	926	14
985	927	13
986	928	12
987	928	11
988	929	10
989	930	9
990	931	8
991	931	7
992	932	6
993	933	5
994	933	4
995	934	3
996	935	2
997	936	1
998	936	0
999	937	0
